,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
33,deeprecon,test_aicap_human_captions,JK,34,0.2653061224489796,0.0204081632653061,0.9183673469387756,0.6938775510204082,0.975426,0.70092785,0.1073434160243519,0.1392797946003791,0.8783137202262878,0.6999444365501404,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_human_captions,JK,35,0.0,0.8571428571428571,0.979591836734694,0.9183673469387756,0.9297498,0.60617447,0.3857578292292494,0.2979902079096058,0.6617709398269653,0.4266873598098755,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_human_captions,JK,36,0.3469387755102041,0.2653061224489796,0.5102040816326531,0.979591836734694,0.89154184,0.62953305,-0.0108306653434239,0.1166131874482739,0.710557222366333,0.5618222951889038,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_human_captions,JK,37,0.979591836734694,1.0,1.0,1.0,0.9026863,0.30029863,0.3950763186232452,0.7714786835440292,0.6737185716629028,0.3783422708511352,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_human_captions,JK,38,0.979591836734694,0.9591836734693876,1.0,0.979591836734694,0.97522414,0.4599434,0.1978088861193472,0.3744515617068637,0.597812831401825,0.3922504782676697,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_human_captions,JK,39,0.0204081632653061,0.9591836734693876,0.6530612244897959,0.7755102040816326,1.0112636,0.6340239,0.097779287668709,0.473320277994205,0.6848698854446411,0.4298473000526428,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_human_captions,JK,40,0.9387755102040816,0.4285714285714285,0.9387755102040816,1.0,0.8767334,0.7452935,-0.2087766722899324,0.1141188212167429,0.6340124011039734,0.4833760261535644,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_human_captions,JK,41,0.7142857142857143,0.979591836734694,0.9591836734693876,1.0,0.871244,0.5625353,0.2345081769659735,0.4734134552672629,0.6218534111976624,0.3594269752502441,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_human_captions,JK,42,0.8571428571428571,0.6326530612244898,0.9591836734693876,0.8367346938775511,0.902793,0.70215416,0.383154208751618,0.1843645160898141,0.7569314241409302,0.5429627895355225,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_human_captions,JK,43,0.979591836734694,0.7755102040816326,0.9591836734693876,1.0,1.0124751,0.52536726,-0.0750665644416059,0.1332918053159301,0.6252747178077698,0.4435831904411316,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_human_captions,JK,44,0.6938775510204082,1.0,0.979591836734694,0.9387755102040816,1.0588636,0.46119004,0.2512206033276171,0.5027646376233318,0.7529027462005615,0.4302191138267517,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_human_captions,JK,45,1.0,0.9387755102040816,1.0,0.9591836734693876,0.74280506,0.43483788,0.64226567023372,0.3323143452348699,0.5559446811676025,0.4615592956542969,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_human_captions,JK,46,1.0,0.7142857142857143,0.6326530612244898,0.9591836734693876,0.8394251,0.50002086,0.0551084583170345,0.3404665366478711,0.6374508142471313,0.5813556909561157,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_human_captions,JK,47,0.5714285714285714,0.979591836734694,0.979591836734694,0.979591836734694,0.9536126,0.5477179,0.5408964491919779,0.198216495752762,0.7228934168815613,0.3791914582252502,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_human_captions,JK,48,0.8775510204081632,0.9183673469387756,1.0,1.0,0.9725262,0.44534498,0.32731362783211,0.6906917928004834,0.802396297454834,0.3895259499549866,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_human_captions,JK,49,0.6938775510204082,0.9591836734693876,0.8979591836734694,0.9183673469387756,0.96081936,0.67182857,0.1161749583686242,0.3678517746173066,0.7781236171722412,0.3859381675720215,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_human_captions,JK,50,0.9183673469387756,0.8775510204081632,0.8163265306122449,1.0,0.7919985,0.47616583,0.2659007923567882,0.2170442782057173,0.6445714831352234,0.4572290182113647,human_captions,0.4,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_human_captions,JK,1,0.8461538461538461,0.1794871794871795,0.9487179487179488,0.9487179487179488,1.0307473,0.6030776,0.4843534017584363,0.3950919405564488,0.8789071440696716,0.4995942115783691,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_human_captions,JK,2,0.3846153846153846,0.5384615384615384,0.7692307692307693,0.3333333333333333,0.9806423,0.68673813,-0.1258208426682054,0.1368027323344613,0.9016953706741332,0.4961138367652893,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_human_captions,JK,3,0.4615384615384615,0.5384615384615384,0.3846153846153846,0.2564102564102564,1.0341735,0.64745295,0.0363776481574037,0.4296203952149341,0.9143794178962708,0.4366044998168945,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_human_captions,JK,4,1.0,0.8717948717948718,0.9230769230769232,0.9487179487179488,0.959652,0.447823,0.534042880514542,0.7178309778203276,0.9040149450302124,0.5447154641151428,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_human_captions,JK,5,0.5641025641025641,0.0512820512820512,0.6153846153846154,0.9230769230769232,1.0568603,0.76230705,-0.05769581732019,0.1138181524993574,0.893399715423584,0.575803279876709,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_human_captions,JK,6,0.0769230769230769,0.5641025641025641,0.4102564102564102,0.5128205128205128,1.0263125,0.8160287,0.1014523175371132,0.0585512594641188,0.8905359506607056,0.4701603055000305,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_human_captions,JK,7,1.0,0.6153846153846154,1.0,0.9743589743589745,1.044576,0.66419196,0.2282627436903146,0.2617054305747662,0.8343729972839355,0.4080418348312378,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_human_captions,JK,8,0.5641025641025641,0.0,0.9230769230769232,0.8717948717948718,1.0310285,0.63644856,0.414807713488226,0.4711573535266899,0.905408263206482,0.5075039863586426,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_human_captions,JK,9,0.8205128205128205,0.8205128205128205,0.8717948717948718,0.2564102564102564,1.0485361,0.713694,-0.0613373232933721,0.2373925496772826,0.8921751976013184,0.4498642086982727,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_human_captions,JK,10,0.9487179487179488,0.7948717948717948,1.0,0.8717948717948718,1.0173321,0.447586,0.6464173040333632,0.6871972122513127,0.854721188545227,0.4804753065109253,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_human_captions,JK,11,0.4871794871794871,0.5897435897435898,0.9743589743589745,0.5384615384615384,1.031019,0.51559126,0.0275083057130994,0.6783383016791378,0.8993539214134216,0.4559078216552734,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_human_captions,JK,12,0.8974358974358975,0.5128205128205128,0.6410256410256411,0.7435897435897436,0.9824163,0.5419428,0.0365748691099256,0.6633687113646528,0.8581444025039673,0.4597232937812805,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_human_captions,JK,13,0.282051282051282,0.6153846153846154,0.7948717948717948,1.0,1.0196841,0.75360733,0.1077760595323181,0.080705164561577,0.9168531894683838,0.4611071944236755,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_human_captions,JK,14,0.0769230769230769,0.8717948717948718,0.9230769230769232,0.4871794871794871,1.0295695,0.5495159,-0.2421243106916822,0.7677514213337522,0.9132719039916992,0.3991035223007202,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_human_captions,JK,15,0.7692307692307693,1.0,0.9743589743589745,0.9230769230769232,1.0365583,0.7001295,-0.1157668003960208,0.291384871526855,0.8835432529449463,0.4203966856002807,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_human_captions,JK,16,0.358974358974359,0.3076923076923077,0.9743589743589745,0.8205128205128205,1.0136213,0.4479496,0.1302108192104887,0.6663743146120519,0.8733526468276978,0.5750144720077515,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_human_captions,JK,17,0.4358974358974359,0.7948717948717948,0.9743589743589745,0.5897435897435898,1.0286005,0.76893926,0.4444781455093354,0.3289814099908267,0.8715505599975586,0.3998739719390869,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_human_captions,JK,18,0.3076923076923077,0.5128205128205128,0.6666666666666666,0.9230769230769232,1.0393261,0.7568729,-0.1662392607904193,0.1580873373873034,0.9380898475646972,0.5062298774719238,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
18,deeprecon,art_aicap_human_captions,JK,19,0.7435897435897436,0.5384615384615384,0.9230769230769232,0.9487179487179488,1.0333773,0.65383077,-0.0885542104947842,0.5341578945610971,0.8469536304473877,0.3984550833702087,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
19,deeprecon,art_aicap_human_captions,JK,20,0.5384615384615384,0.5128205128205128,0.7692307692307693,1.0,1.0671842,0.49267685,-0.0907239193402701,0.6096368576045369,0.879133403301239,0.5155401229858398,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
20,deeprecon,art_aicap_human_captions,JK,21,0.7948717948717948,0.3076923076923077,0.7948717948717948,0.7435897435897436,1.0196186,0.5290996,0.1424749340212719,0.5756517977530572,0.8043378591537476,0.4044070839881897,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
21,deeprecon,art_aicap_human_captions,JK,22,0.4615384615384615,0.2564102564102564,0.9743589743589745,0.9743589743589745,1.001335,0.6186104,0.4930027688462059,0.4965799232762422,0.7401669025421143,0.4494370818138122,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
22,deeprecon,art_aicap_human_captions,JK,23,0.5384615384615384,0.7692307692307693,0.9743589743589745,0.9743589743589745,0.9683556,0.4415719,0.5591182074942413,0.7206939738749782,0.8523082733154297,0.4566629528999328,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
23,deeprecon,art_aicap_human_captions,JK,24,0.7435897435897436,0.8205128205128205,0.9487179487179488,0.8717948717948718,0.9835005,0.48255986,0.1923863359359282,0.6973753320156066,0.8365249633789062,0.4866938591003418,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
24,deeprecon,art_aicap_human_captions,JK,25,0.9230769230769232,0.1794871794871795,0.9743589743589745,0.9743589743589745,1.0055902,0.5452439,0.3140549518450153,0.6035521085819275,0.8882725238800049,0.6081945300102234,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
25,deeprecon,art_aicap_human_captions,JK,26,0.4102564102564102,0.5384615384615384,1.0,1.0,0.9979318,0.6457087,0.346096660118848,0.5120571109547966,0.785126805305481,0.3795372247695923,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
26,deeprecon,art_aicap_human_captions,JK,27,0.7692307692307693,0.6666666666666666,0.8205128205128205,0.7435897435897436,1.0279815,0.45897633,0.5405025901816676,0.7209946136899396,0.8627029657363892,0.4288217425346374,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
27,deeprecon,art_aicap_human_captions,JK,28,0.5128205128205128,0.5641025641025641,0.7692307692307693,0.4102564102564102,1.0058323,0.7589381,0.0744405722354413,0.2189720138282188,0.921554684638977,0.467332661151886,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
28,deeprecon,art_aicap_human_captions,JK,29,0.8717948717948718,0.6923076923076923,0.6923076923076923,0.3846153846153846,0.9695816,0.71718687,0.0220599895136963,0.2376754832092607,0.9140807390213012,0.4927582144737243,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
29,deeprecon,art_aicap_human_captions,JK,30,0.2564102564102564,0.4102564102564102,0.8461538461538461,0.8974358974358975,1.0619837,0.68263626,0.0586906616528888,0.5069865224558456,0.8286241292953491,0.4896857738494873,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
30,deeprecon,art_aicap_human_captions,JK,31,0.7948717948717948,0.5384615384615384,0.717948717948718,0.6410256410256411,0.9475567,0.45641214,0.0761785907878126,0.6944535969828587,0.8692541122436523,0.4866968989372253,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
31,deeprecon,art_aicap_human_captions,JK,32,0.6153846153846154,0.2051282051282051,0.8974358974358975,0.9487179487179488,1.029892,0.66688246,0.2355420284865263,0.3709819147974638,0.8096817135810852,0.5147568583488464,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
32,deeprecon,art_aicap_human_captions,JK,33,0.4615384615384615,0.8205128205128205,1.0,1.0,0.9928666,0.560079,0.2788440424089726,0.6250545070875789,0.8226026296615601,0.4661141037940979,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
33,deeprecon,art_aicap_human_captions,JK,34,0.9487179487179488,0.8205128205128205,0.8974358974358975,0.8717948717948718,0.95413256,0.5017593,0.5513623438981684,0.6615648890496291,0.8409279584884644,0.4754366874694824,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
34,deeprecon,art_aicap_human_captions,JK,35,0.0769230769230769,0.6153846153846154,0.4358974358974359,0.5897435897435898,0.9593395,0.7272043,-0.132317639364534,0.16233771132541,0.8624058365821838,0.5213884115219116,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
35,deeprecon,art_aicap_human_captions,JK,36,0.5897435897435898,0.9230769230769232,0.6923076923076923,0.6153846153846154,1.0280247,0.69461954,-0.1492815181454224,0.1886912101492927,0.8490252494812012,0.4110385179519653,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
36,deeprecon,art_aicap_human_captions,JK,37,0.0,0.3846153846153846,0.7435897435897436,0.8205128205128205,0.9998998,0.5518546,0.2029491397613295,0.7416035527835304,0.774283766746521,0.4680310487747192,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
37,deeprecon,art_aicap_human_captions,JK,38,0.0,0.0512820512820512,0.7692307692307693,1.0,1.0403621,0.7103199,-0.0029685042019759,0.0439521302905434,0.90977942943573,0.560563325881958,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
38,deeprecon,art_aicap_human_captions,JK,39,0.1794871794871795,0.8461538461538461,0.8974358974358975,0.4102564102564102,1.0392704,0.66997755,-0.3169659434124526,0.2539432038083122,0.8687766194343567,0.4173582792282104,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
39,deeprecon,art_aicap_human_captions,JK,40,0.4615384615384615,0.717948717948718,1.0,0.9230769230769232,1.0447003,0.7147216,0.0288475596995447,0.1679736727976566,0.9464244246482848,0.465741217136383,human_captions,0.4,False,False,deeprecon,art,brain_diffuser
0,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,1,0.979591836734694,0.9387755102040816,0.9591836734693876,0.9183673469387756,0.91660535,0.40092123,0.300998685669104,0.3905195563668263,0.6065726280212402,0.3602936863899231,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
1,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,2,0.979591836734694,0.5102040816326531,0.6326530612244898,0.4693877551020408,1.0113894,0.6172012,-0.2710129623858102,0.2083628171645117,0.8278754353523254,0.4758232831954956,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,3,0.1020408163265306,0.9591836734693876,0.9183673469387756,1.0,1.0087024,0.603039,0.3946656741286672,0.4397777962153821,0.6475818157196045,0.3517859578132629,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,4,1.0,0.9591836734693876,0.979591836734694,0.979591836734694,0.7614614,0.5688485,0.4450819364784083,0.3740209747208343,0.5938780307769775,0.4560871720314026,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,5,0.7346938775510204,0.9183673469387756,0.9591836734693876,1.0,0.9088471,0.5427675,0.0087019646636125,0.3751591769332831,0.6779903173446655,0.3965092897415161,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,6,0.5306122448979592,0.673469387755102,0.7551020408163265,0.7959183673469388,1.0087078,0.6299563,-0.1899744202771007,0.3417838172668052,0.8589648008346558,0.453399121761322,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,7,0.9183673469387756,0.9591836734693876,1.0,1.0,0.9286189,0.44403803,0.4514653407706985,0.1610267851232737,0.5755115151405334,0.440259039402008,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,8,1.0,1.0,1.0,1.0,0.87295234,0.62715405,0.095532265255367,0.6386014589756819,0.7503283023834229,0.3947963714599609,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_human_captions_shuffled_single_caption,JK,9,1.0,0.979591836734694,0.8979591836734694,1.0,0.7902384,0.5178674,0.0915144283756607,0.2359357789468597,0.5175543427467346,0.3712895512580871,human_captions_shuffled_single_caption,0.4,False,False,deeprecon,test,brain_diffuser
